Trip_ID,Transit_Line,Station_From,Time_of_Day,Scheduled_Interval,Actual_Wait_Time,Weather_Condition
TRIP_515,LRT-1,R. Papa,Peak Morning,10,27.12,Cloudy
TRIP_522,LRT-1,Pedro Gil,Mid-Day,6,9.88,Heavy Rain
TRIP_524,LRT-1,MIA,Mid-Day,5,9.22,Heavy Rain
TRIP_526,LRT-1,Baclaran,Mid-Day,10,10.97,Clear
TRIP_531,LRT-1,Redemptorist,Peak Evening,6,22.31,Heavy Rain
TRIP_532,LRT-1,Redemptorist,Peak Morning,5,12.9,Cloudy
TRIP_537,LRT-1,Monumento,Mid-Day,9,11.56,Heavy Rain
TRIP_538,LRT-1,Vito Cruz,Peak Morning,9,22.66,Clear
TRIP_544,LRT-1,EDSA,Mid-Day,5,6.25,Cloudy
TRIP_548,LRT-1,Fernando Poe Jr. (Roosevelt),Late Night,5,10.4,Heavy Rain
TRIP_556,LRT-1,Vito Cruz,Peak Morning,7,18.81,Clear
TRIP_559,LRT-1,Central Terminal,Late Night,7,6.1,Cloudy
TRIP_561,LRT-1,Dr. Santos,Peak Evening,8,21.66,Heavy Rain
TRIP_562,LRT-1,Pedro Gil,Mid-Day,8,9.01,Cloudy
TRIP_564,LRT-1,Central Terminal,Peak Morning,6,17.15,Heavy Rain
TRIP_566,LRT-1,MIA,Peak Evening,9,21.66,Cloudy
TRIP_570,LRT-1,Gil Puyat,Peak Morning,6,15.98,Clear
TRIP_571,LRT-1,Balintawak,Peak Morning,8,22.57,Clear
TRIP_573,LRT-1,Asia World,Mid-Day,7,11.34,Cloudy
TRIP_578,LRT-1,Asia World,Mid-Day,6,8.64,Heavy Rain
TRIP_601,LRT-1,Monumento,Peak Evening,8,21.97,Clear
TRIP_608,LRT-1,Monumento,Mid-Day,5,5.76,Clear
TRIP_620,LRT-1,Bambang,Late Night,7,7.2,Clear
TRIP_621,LRT-1,Central Terminal,Peak Evening,8,23.64,Heavy Rain
TRIP_625,LRT-1,Redemptorist,Peak Evening,6,19.12,Cloudy
TRIP_628,LRT-1,Bambang,Peak Evening,5,15.21,Clear
TRIP_635,LRT-1,R. Papa,Late Night,6,8.45,Cloudy
TRIP_637,LRT-1,Pedro Gil,Peak Morning,10,26.31,Clear
TRIP_639,LRT-1,Asia World,Peak Evening,10,29.47,Cloudy
TRIP_640,LRT-1,Carriedo,Mid-Day,10,13.26,Clear
TRIP_641,LRT-1,PedroGil,Late Night,7,6.71,Cloudy
TRIP_644,LRT-1,R. Papa,Peak Morning,6,16.36,Cloudy
TRIP_645,LRT-1,Carriedo,Peak Evening,8,23.57,Cloudy
TRIP_652,LRT-1,Bambang,Mid-Day,9,10.56,Cloudy
TRIP_661,LRT-1,Gil Puyat,Peak Morning,8,20.88,Clear
TRIP_662,LRT-1,MIA,Mid-Day,5,6.35,Heavy Rain
TRIP_671,LRT-1,Quirino,Peak Evening,5,15.08,Clear
TRIP_672,LRT-1,Baclaran,Peak Morning,7,20.51,Clear
TRIP_678,LRT-1,Carriedo,Peak Morning,5,16.69,Clear
TRIP_679,LRT-1,Blumentritt,Peak Morning,7,19.07,Cloudy
TRIP_680,LRT-1,UN Avenue,Late Night,5,4.16,Cloudy
TRIP_685,LRT-1,5th Avenue,Peak Morning,7,22.24,Heavy Rain
TRIP_687,LRT-1,Pedro Gil,Peak Morning,8,25.04,Cloudy
TRIP_695,LRT-1,Libertad,Late Night,5,9.47,Cloudy
TRIP_697,LRT-1,5th Avenue,Peak Evening,7,20.18,Heavy Rain
TRIP_700,LRT-1,Fernando Poe Jr. (Roosevelt),Peak Evening,6,16.34,Clear
TRIP_704,LRT-1,Balintawak,Peak Morning,7,20.49,Cloudy
TRIP_706,LRT-1,Bambang,Mid-Day,8,14.71,Heavy Rain
TRIP_707,LRT-1,Dr. Santos,Peak Morning,5,13.29,Clear
TRIP_713,LRT-1,Abad Santos,Late Night,6,9.26,Cloudy
TRIP_719,LRT-1,Libertad,Late Night,8,9.47,Heavy Rain
TRIP_724,LRT-1,EDSA,Peak Evening,9,21.66,Cloudy
TRIP_725,LRT-1,Monumento,Peak Evening,7,27.6,Heavy Rain
TRIP_730,LRT-1,Monumento,Peak Evening,5,14.3,Heavy Rain
TRIP_734,LRT-1,Monumento,Mid-Day,7,9.71,Clear
TRIP_735,LRT-1,Balintawak,Mid-Day,10,10.97,Heavy Rain
TRIP_737,LRT-1,Quirino,Peak Morning,9,23.03,Clear
TRIP_742,LRT-1,Monumento,Peak Morning,7,18.5,Cloudy
TRIP_743,LRT-1,Gil Puyat,Peak Morning,9,23.5,Cloudy
TRIP_755,LRT-1,Vito Cruz,Peak Evening,9,27.54,Cloudy
TRIP_756,LRT-1,Asia World,Mid-Day,8,9.93,Clear
TRIP_757,LRT-1,EDSA,Peak Morning,9,26.63,Clear
TRIP_771,LRT-1,Gil Puyat,Peak Evening,7,22.52,Heavy Rain
TRIP_772,LRT-1,Baclaran,Peak Evening,9,24.17,Clear
TRIP_774,LRT-1,Blumentritt,Peak Morning,6,19.03,Heavy Rain
TRIP_777,LRT-1,EDSA,Mid-Day,8,16.16,Heavy Rain
TRIP_778,LRT-1,Vito Cruz,Peak Morning,8,21.41,Cloudy
TRIP_780,LRT-1,Monumento,Peak Evening,7,25.53,Heavy Rain
TRIP_783,LRT-1,Redemptorist,Late Night,8,11.61,Cloudy
TRIP_795,LRT-1,Quirino,Late Night,8,9.75,Heavy Rain
TRIP_797,LRT-1,R. Papa,Peak Evening,7,20.86,Heavy Rain
TRIP_801,LRT-1,EDSA,Peak Morning,10,31.06,Heavy Rain
TRIP_807,LRT-1,Bambang,Mid-Day,6,16.79,Heavy Rain
TRIP_813,LRT-1,Carriedo,Peak Morning,10,28.33,Clear
TRIP_817,LRT-1,EDSA,Mid-Day,5,6.06,Clear
TRIP_825,LRT-1,Baclaran,Peak Morning,10,26.8,Clear
TRIP_831,LRT-1,Libertad,Late Night,5,4.75,Cloudy
TRIP_832,LRT-1,MIA,Peak Evening,5,13.94,Heavy Rain
TRIP_834,LRT-1,EDSA,Late Night,9,11.17,Clear
TRIP_836,LRT-1,Doroteo Jose,Mid-Day,10,12.09,Heavy Rain
TRIP_843,LRT-1,Central Terminal,Peak Evening,10,31.87,Cloudy
TRIP_844,LRT-1,Libertad,Peak Evening,5,15.78,Cloudy
TRIP_857,LRT-1,Abad Santos,Peak Evening,7,21.15,Cloudy
TRIP_871,LRT-1,Dr. Santos,Mid-Day,7,8.04,Cloudy
TRIP_875,LRT-1,Gil Puyat,Late Night,7,6.37,Clear
TRIP_879,LRT-1,Abad Santos,Peak Evening,7,19.4,Clear
TRIP_880,LRT-1,5th Avenue,Peak Morning,6,21.52,Clear
TRIP_881,LRT-1,Dr. Santos,Mid-Day,9,13.1,Cloudy
TRIP_886,LRT-1,Pedro Gil,Peak Morning,6,22.09,Clear
TRIP_892,LRT-1,Blumentritt,Late Night,5,5.78,Cloudy
TRIP_893,LRT-1,UN Avenue,Peak Evening,7,19.07,Clear
TRIP_896,LRT-1,Pedro Gil,Late Night,8,7.76,Heavy Rain
TRIP_902,LRT-1,Quirino,Peak Morning,9,28.05,Cloudy
TRIP_903,LRT-1,Fernando Poe Jr. (Roosevelt),Peak Evening,6,17.63,Cloudy
TRIP_910,LRT-1,Doroteo Jose,Peak Evening,7,18.63,Cloudy
TRIP_911,LRT-1,Gil Puyat,Peak Morning,5,14.85,Cloudy
TRIP_912,LRT-1,UN Avenue,Peak Evening,8,21.2,Cloudy
TRIP_917,LRT-1,Gil Puyat,Peak Morning,7,18.05,Clear
TRIP_923,LRT-1,UN Avenue,Late Night,9,10.4,Heavy Rain
TRIP_929,LRT-1,Ninoy Aquino,Peak Morning,8,21.88,Cloudy
TRIP_936,LRT-1,Pedro Gil,Late Night,5,5.07,Cloudy
TRIP_937,LRT-1,R. Papa,Peak Evening,5,13.64,Clear
TRIP_938,LRT-1,Ninoy Aquino,Peak Morning,7,21.59,Clear
TRIP_944,LRT-1,Ninoy Aquino,Late Night,8,7.49,Clear
TRIP_946,LRT-1,5th Avenue,Mid-Day,7,14.62,Heavy Rain
TRIP_947,LRT-1,Doroteo Jose,Late Night,10,16.25,Heavy Rain
TRIP_962,LRT-1,Baclaran,Late Night,9,19.32,Heavy Rain
TRIP_963,LRT-1,EDSA,Peak Evening,9,26.33,Clear
TRIP_964,LRT-1,Quirino,Peak Morning,8,22.12,Heavy Rain
TRIP_972,LRT-1,Vito Cruz,Peak Morning,7,21.45,Cloudy
TRIP_973,LRT-1,Asia World,Peak Evening,7,25.36,Heavy Rain
TRIP_974,LRT-1,Dr. Santos,Peak Evening,8,22.86,Heavy Rain
TRIP_980,LRT-1,Libertad,Peak Evening,6,19.26,Clear
TRIP_982,LRT-1,MIA,Late Night,7,10.56,Heavy Rain
TRIP_988,LRT-1,Bambang,Peak Morning,8,23.14,Cloudy
TRIP_990,LRT-1,Redemptorist,Peak Morning,10,31.59,Clear
TRIP_004,LRT-2,Cubao,Late Night,7,20.38,Heavy Rain
TRIP_008,LRT-2,Cubao,Late Night,9,9.04,Clear
TRIP_010,LRT-2,Pureza,Mid-Day,10,11.29,Cloudy
TRIP_015,LRT-2,Santolan,Late Night,10,9.25,Clear
TRIP_023,LRT-2,Legarda,Late Night,8,11.4,Cloudy
TRIP_025,LRT-2,J. Ruiz,Mid-Day,6,16.8,Heavy Rain
TRIP_030,LRT-2,Cubao,Peak Evening,5,22.04,Heavy Rain
TRIP_039,LRT-2,V. Mapa,Mid-Day,10,12.59,Cloudy
TRIP_042,LRT-2,Pureza,Mid-Day,8,8.87,Heavy Rain
TRIP_046,LRT-2,Legarda,Mid-Day,9,13.46,Heavy Rain
TRIP_049,LRT-2,Legarda,Peak Morning,9,27.47,Heavy Rain
TRIP_055,LRT-2,V. Mapa,Mid-Day,7,7.74,Cloudy
TRIP_056,LRT-2,Pureza,Peak Morning,5,14.98,Clear
TRIP_057,LRT-2,Katipunan,Peak Morning,9,25.02,Clear
TRIP_067,LRT-2,Legarda,Late Night,7,10.71,Heavy Rain
TRIP_074,LRT-2,Recto,Late Night,8,10.96,Cloudy
TRIP_079,LRT-2,J. Ruiz,Peak Morning,10,28.12,Clear
TRIP_084,LRT-2,Antipolo,Peak Morning,10,26.99,Clear
TRIP_092,LRT-2,Recto,Peak Morning,6,15.28,Clear
TRIP_093,LRT-2,V. Mapa,Peak Evening,7,19.05,Cloudy
TRIP_094,LRT-2,Antipolo,Peak Morning,5,17.24,Cloudy
TRIP_095,LRT-2,Legarda,Mid-Day,10,10.54,Cloudy
TRIP_100,LRT-2,Anonas,Peak Evening,6,15.03,Clear
TRIP_1000,LRT-2,Legarda,Peak Morning,8,23.81,Heavy Rain
TRIP_103,LRT-2,Santolan,Peak Evening,6,15.36,Cloudy
TRIP_105,LRT-2,Recto,Peak Morning,10,32.3,Heavy Rain
TRIP_113,LRT-2,Recto,Peak Evening,10,28.26,Cloudy
TRIP_117,LRT-2,Anonas,Mid-Day,8,10.98,Cloudy
TRIP_123,LRT-2,Katipunan,Peak Morning,6,16.76,Cloudy
TRIP_132,LRT-2,Gilmore,Mid-Day,9,12.46,Cloudy
TRIP_133,LRT-2,Antipolo,Mid-Day,5,5.52,Cloudy
TRIP_134,LRT-2,Cubao,Peak Evening,10,25.73,Clear
TRIP_140,LRT-2,Legarda,Peak Evening,10,28.88,Clear
TRIP_143,LRT-2,Pureza,Late Night,7,5.71,Clear
TRIP_145,LRT-2,Pureza,Mid-Day,7,10.65,Heavy Rain
TRIP_148,LRT-2,V. Mapa,Peak Morning,8,21.98,Cloudy
TRIP_157,LRT-2,Marikina-Pasay,Peak Morning,7,21.0,Clear
TRIP_166,LRT-2,V. Mapa,Peak Morning,8,24.5,Clear
TRIP_169,LRT-2,Anonas,Late Night,6,12.68,Heavy Rain
TRIP_172,LRT-2,Legarda,Late Night,5,4.61,Cloudy
TRIP_182,LRT-2,Recto,Peak Morning,10,22.69,Cloudy
TRIP_183,LRT-2,Antipolo,Late Night,5,6.22,Clear
TRIP_184,LRT-2,Anonas,Peak Evening,9,24.42,Heavy Rain
TRIP_185,LRT-2,Gilmore,Late Night,8,7.64,Clear
TRIP_188,LRT-2,Anonas,Late Night,8,6.98,Clear
TRIP_190,LRT-2,Pureza,Peak Morning,7,21.47,Heavy Rain
TRIP_192,LRT-2,Recto,Peak Evening,10,26.21,Clear
TRIP_200,LRT-2,J. Ruiz,Mid-Day,7,9.41,Heavy Rain
TRIP_202,LRT-2,Katipunan,Late Night,7,9.05,Cloudy
TRIP_205,LRT-2,V. Mapa,Peak Evening,6,16.65,Clear
TRIP_206,LRT-2,Legarda,Mid-Day,9,13.74,Heavy Rain
TRIP_211,LRT-2,Recto,Late Night,6,11.82,Cloudy
TRIP_212,LRT-2,Betty Go-Belmonte,Peak Morning,7,28.11,Heavy Rain
TRIP_214,LRT-2,Anonas,Peak Morning,8,21.41,Cloudy
TRIP_216,LRT-2,Gilmore,Late Night,6,6.12,Cloudy
TRIP_224,LRT-2,Betty Go-Belmonte,Late Night,9,8.75,Clear
TRIP_227,LRT-2,J. Ruiz,Mid-Day,10,12.57,Heavy Rain
TRIP_230,LRT-2,Marikina-Pasay,Late Night,8,7.82,Clear
TRIP_236,LRT-2,Antipolo,Late Night,5,9.34,Heavy Rain
TRIP_237,LRT-2,Pureza,Mid-Day,6,7.51,Clear
TRIP_238,LRT-2,Betty Go-Belmonte,Late Night,6,6.42,Clear
TRIP_241,LRT-2,Marikina-Pasay,Late Night,5,4.82,Heavy Rain
TRIP_246,LRT-2,Pureza,Late Night,6,12.31,Clear
TRIP_252,LRT-2,Antipolo,Peak Evening,6,17.28,Clear
TRIP_255,LRT-2,Marikina-Pasay,Mid-Day,10,12.59,Heavy Rain
TRIP_263,LRT-2,Legarda,Peak Evening,5,14.03,Clear
TRIP_265,LRT-2,Antipolo,Peak Morning,6,22.09,Heavy Rain
TRIP_275,LRT-2,Recto,Peak Morning,10,26.24,Cloudy
TRIP_276,LRT-2,Betty Go-Belmonte,Late Night,5,10.91,Heavy Rain
TRIP_280,LRT-2,Recto,Peak Evening,8,20.39,Cloudy
TRIP_284,LRT-2,Betty Go-Belmonte,Mid-Day,7,10.91,Heavy Rain
TRIP_293,LRT-2,Anonas,Peak Evening,5,13.64,Cloudy
TRIP_294,LRT-2,Katipunan,Mid-Day,6,15.52,Heavy Rain
TRIP_298,LRT-2,Gilmore,Peak Morning,7,19.22,Heavy Rain
TRIP_308,LRT-2,Legarda,Peak Evening,10,27.48,Clear
TRIP_321,LRT-2,J. Ruiz,Peak Evening,9,31.47,Heavy Rain
TRIP_322,LRT-2,Antipolo,Late Night,8,8.22,Heavy Rain
TRIP_327,LRT-2,Santolan,Peak Morning,7,20.88,Heavy Rain
TRIP_344,LRT-2,Betty Go-Belmonte,Peak Evening,9,23.12,Clear
TRIP_345,LRT-2,Marikina-Pasay,Late Night,5,8.1,Cloudy
TRIP_354,LRT-2,Pureza,Peak Morning,8,25.4,Heavy Rain
TRIP_371,LRT-2,V. Mapa,Peak Evening,5,14.74,Clear
TRIP_374,LRT-2,Betty Go-Belmonte,Peak Evening,6,16.87,Cloudy
TRIP_375,LRT-2,Pureza,Peak Evening,7,18.17,Clear
TRIP_378,LRT-2,Legarda,Late Night,6,8.73,Cloudy
TRIP_382,LRT-2,Santolan,Peak Morning,5,15.8,Clear
TRIP_387,LRT-2,Antipolo,Peak Morning,8,22.83,Clear
TRIP_388,LRT-2,V. Mapa,Peak Evening,8,20.84,Clear
TRIP_390,LRT-2,Legarda,Mid-Day,9,18.07,Heavy Rain
TRIP_394,LRT-2,Betty Go-Belmonte,Late Night,6,6.81,Cloudy
TRIP_398,LRT-2,Recto,Peak Evening,9,22.95,Cloudy
TRIP_401,LRT-2,Marikina-Pasay,Peak Morning,7,22.26,Clear
TRIP_407,LRT-2,Antipolo,Mid-Day,10,12.39,Clear
TRIP_410,LRT-2,Legarda,Late Night,5,5.96,Cloudy
TRIP_415,LRT-2,Pureza,Late Night,6,5.99,Clear
TRIP_416,LRT-2,Pureza,Late Night,8,11.62,Clear
TRIP_422,LRT-2,Pureza,Peak Evening,8,20.83,Cloudy
TRIP_424,LRT-2,Santolan,Peak Evening,5,13.23,Clear
TRIP_427,LRT-2,Marikina-Pasay,Peak Evening,6,18.46,Clear
TRIP_430,LRT-2,Anonas,Mid-Day,10,10.95,Clear
TRIP_435,LRT-2,J. Ruiz,Mid-Day,8,9.17,Cloudy
TRIP_440,LRT-2,Legarda,Late Night,5,6.09,Clear
TRIP_442,LRT-2,Anonas,Peak Evening,6,16.95,Clear
TRIP_443,LRT-2,Pureza,Peak Evening,7,19.86,Cloudy
TRIP_448,LRT-2,bETTY gO-bELMONTE,Mid-Day,9,11.02,Clear
TRIP_450,LRT-2,Recto,Peak Evening,5,14.56,Clear
TRIP_454,LRT-2,Marikina-Pasay,Mid-Day,10,12.59,Clear
TRIP_465,LRT-2,Pureza,Peak Morning,9,25.85,Heavy Rain
TRIP_473,LRT-2,Betty Go-Belmonte,Peak Morning,8,22.9,Cloudy
TRIP_476,LRT-2,Katipunan,Mid-Day,8,8.8,Clear
TRIP_478,LRT-2,Antipolo,Peak Evening,10,29.14,Cloudy
TRIP_479,LRT-2,Legarda,Late Night,10,10.06,Clear
TRIP_496,LRT-2,Legarda,Mid-Day,6,10.41,Heavy Rain
TRIP_497,LRT-2,Gilmore,Peak Morning,8,22.06,Clear
TRIP_502,LRT-2,Marikina-Pasay,Peak Morning,6,17.79,Clear
TRIP_512,LRT-2,Antipolo,Late Night,6,8.56,Heavy Rain
TRIP_516,LRT-2,Marikina-Pasay,Late Night,10,10.65,Clear
TRIP_519,LRT-2,Pureza,Peak Morning,8,21.49,Cloudy
TRIP_521,LRT-2,rECTO,Peak Evening,8,21.8,Cloudy
TRIP_523,LRT-2,Cubao,Late Night,6,6.31,Clear
TRIP_525,LRT-2,Marikina-Pasay,Peak Evening,5,14.59,Cloudy
TRIP_528,LRT-2,Antipolo,Peak Morning,10,27.78,Heavy Rain
TRIP_529,LRT-2,Legarda,Peak Morning,7,22.69,Clear
TRIP_530,LRT-2,Antipolo,Mid-Day,7,10.81,Heavy Rain
TRIP_534,LRT-2,Marikina-Pasay,Peak Evening,5,14.6,Cloudy
TRIP_541,LRT-2,Katipunan,Mid-Day,7,10.76,Cloudy
TRIP_550,LRT-2,Katipunan,Late Night,10,23.83,Heavy Rain
TRIP_552,LRT-2,Betty Go-Belmonte,Peak Evening,9,26.75,Clear
TRIP_555,LRT-2,ANTIPOLO,Mid-Day,9,10.82,Clear
TRIP_557,LRT-2,J. Ruiz,Peak Evening,6,15.19,Clear
TRIP_565,LRT-2,Legarda,Mid-Day,9,10.82,Clear
TRIP_579,LRT-2,Anonas,Late Night,6,5.42,Cloudy
TRIP_581,LRT-2,Marikina-Pasay,Mid-Day,5,8.82,Heavy Rain
TRIP_584,LRT-2,Katipunan,Mid-Day,7,7.49,Cloudy
TRIP_585,LRT-2,Gilmore,Late Night,9,8.92,Cloudy
TRIP_586,LRT-2,Pureza,Late Night,5,9.7,Heavy Rain
TRIP_590,LRT-2,Recto,Mid-Day,10,12.6,Cloudy
TRIP_597,LRT-2,Betty Go-Belmonte,Late Night,5,8.07,Cloudy
TRIP_599,LRT-2,Santolan,Peak Evening,10,25.13,Cloudy
TRIP_603,LRT-2,Legarda,Peak Evening,8,24.27,Heavy Rain
TRIP_604,LRT-2,Cubao,Late Night,9,8.29,Heavy Rain
TRIP_605,LRT-2,Cubao,Mid-Day,10,13.28,Heavy Rain
TRIP_606,LRT-2,Recto,Peak Evening,7,21.59,Heavy Rain
TRIP_609,LRT-2,Cubao,Late Night,9,7.32,Cloudy
TRIP_612,LRT-2,Recto,Peak Morning,6,19.52,Heavy Rain
TRIP_613,LRT-2,Legarda,Mid-Day,8,9.16,Clear
TRIP_623,LRT-2,j. ruiz,Peak Morning,9,22.69,Cloudy
TRIP_624,LRT-2,Katipunan,Peak Evening,7,18.43,Clear
TRIP_626,LRT-2,Recto,Late Night,8,10.31,Clear
TRIP_627,LRT-2,Marikina-Pasay,Mid-Day,9,11.65,Clear
TRIP_632,LRT-2,Anonas,Peak Morning,9,27.56,Cloudy
TRIP_634,LRT-2,Anonas,Peak Evening,6,15.31,Cloudy
TRIP_642,LRT-2,Santolan,Late Night,7,7.13,Clear
TRIP_648,LRT-2,Antipolo,Mid-Day,8,8.46,Heavy Rain
TRIP_651,LRT-2,Katipunan,Mid-Day,9,12.14,Heavy Rain
TRIP_656,LRT-2,Legarda,Peak Evening,10,25.39,Cloudy
TRIP_657,LRT-2,Anonas,Peak Morning,9,26.15,Heavy Rain
TRIP_665,LRT-2,Anonas,Peak Evening,8,22.81,Cloudy
TRIP_668,LRT-2,Santolan,Peak Evening,9,29.04,Cloudy
TRIP_676,LRT-2,Betty Go-Belmonte,Late Night,5,5.64,Cloudy
TRIP_681,LRT-2,Marikina-Pasay,Peak Evening,7,22.26,Clear
TRIP_683,LRT-2,Betty Go-Belmonte,Peak Evening,6,16.8,Heavy Rain
TRIP_690,LRT-2,J. Ruiz,Peak Evening,8,24.15,Cloudy
TRIP_692,LRT-2,Santolan,Late Night,7,10.33,Cloudy
TRIP_701,LRT-2,Marikina-Pasay,Mid-Day,6,10.64,Heavy Rain
TRIP_702,LRT-2,J. Ruiz,Peak Morning,6,16.33,Cloudy
TRIP_703,LRT-2,Antipolo,Peak Morning,7,20.8,Heavy Rain
TRIP_708,LRT-2,J. Ruiz,Late Night,10,8.86,Clear
TRIP_710,LRT-2,J. Ruiz,Peak Evening,7,23.49,Clear
TRIP_714,LRT-2,Legarda,Late Night,10,10.88,Clear
TRIP_715,LRT-2,Pureza,Mid-Day,8,12.64,Heavy Rain
TRIP_716,LRT-2,Santolan,Peak Morning,8,23.65,Heavy Rain
TRIP_718,LRT-2,Marikina-Pasay,Peak Morning,10,26.23,Cloudy
TRIP_726,LRT-2,J. Ruiz,Peak Morning,9,24.51,Heavy Rain
TRIP_727,LRT-2,Katipunan,Peak Evening,8,27.08,Cloudy
TRIP_736,LRT-2,Santolan,Late Night,9,8.36,Clear
TRIP_744,LRT-2,Anonas,Mid-Day,10,15.39,Cloudy
TRIP_745,LRT-2,Katipunan,Peak Morning,6,17.96,Cloudy
TRIP_746,LRT-2,Cubao,Late Night,8,8.46,Heavy Rain
TRIP_747,LRT-2,Marikina-Pasay,Peak Morning,5,16.65,Heavy Rain
TRIP_750,LRT-2,Betty Go-Belmonte,Peak Morning,7,29.75,Heavy Rain
TRIP_752,LRT-2,Cubao,Mid-Day,8,8.11,Clear
TRIP_753,LRT-2,Antipolo,Peak Evening,9,24.76,Cloudy
TRIP_760,LRT-2,Betty Go-Belmonte,Peak Evening,8,23.06,Heavy Rain
TRIP_761,LRT-2,V. Mapa,Peak Evening,9,25.8,Heavy Rain
TRIP_762,LRT-2,Marikina-Pasay,Mid-Day,9,12.18,Cloudy
TRIP_763,LRT-2,Legarda,Late Night,5,8.29,Cloudy
TRIP_769,LRT-2,Pureza,Late Night,5,5.61,Cloudy
TRIP_773,LRT-2,V. Mapa,Peak Evening,5,15.72,Heavy Rain
TRIP_776,LRT-2,Betty Go-Belmonte,Peak Morning,10,29.98,Heavy Rain
TRIP_790,LRT-2,Pureza,Mid-Day,9,11.1,Clear
TRIP_792,LRT-2,V. Mapa,Mid-Day,9,11.29,Clear
TRIP_794,LRT-2,V. Mapa,Peak Evening,9,24.22,Cloudy
TRIP_803,LRT-2,J. Ruiz,Mid-Day,8,10.5,Clear
TRIP_804,LRT-2,Legarda,Peak Evening,8,24.63,Cloudy
TRIP_809,LRT-2,Antipolo,Peak Morning,7,22.69,Heavy Rain
TRIP_812,LRT-2,pUREZA,Peak Morning,8,20.7,Cloudy
TRIP_814,LRT-2,Marikina-Pasay,Peak Evening,6,21.4,Heavy Rain
TRIP_818,LRT-2,J. Ruiz,Peak Morning,7,25.46,Heavy Rain
TRIP_819,LRT-2,Antipolo,Late Night,8,9.2,Heavy Rain
TRIP_826,LRT-2,J. Ruiz,Peak Morning,6,16.21,Cloudy
TRIP_829,LRT-2,Marikina-Pasay,Mid-Day,10,11.07,Clear
TRIP_835,LRT-2,Marikina-Pasay,Mid-Day,8,9.09,Clear
TRIP_839,LRT-2,Antipolo,Peak Morning,9,23.56,Clear
TRIP_840,LRT-2,Pureza,Mid-Day,6,9.51,Clear
TRIP_841,LRT-2,Pureza,Mid-Day,10,10.51,Cloudy
TRIP_842,LRT-2,Betty Go-Belmonte,Mid-Day,7,8.59,Clear
TRIP_845,LRT-2,Marikina-Pasay,Late Night,6,8.4,Cloudy
TRIP_848,LRT-2,Gilmore,Mid-Day,9,10.11,Cloudy
TRIP_854,LRT-2,V. Mapa,Peak Morning,8,21.25,Clear
TRIP_856,LRT-2,Santolan,Peak Morning,9,23.05,Clear
TRIP_860,LRT-2,Marikina-Pasay,Mid-Day,7,13.14,Clear
TRIP_861,LRT-2,Santolan,Late Night,5,6.24,Cloudy
TRIP_863,LRT-2,antipolo,Peak Morning,8,20.89,Cloudy
TRIP_866,LRT-2,Santolan,Late Night,9,8.75,Clear
TRIP_869,LRT-2,Pureza,Late Night,6,5.13,Cloudy
TRIP_870,LRT-2,Pureza,Late Night,8,7.18,Clear
TRIP_872,LRT-2,Cubao,Peak Morning,9,23.18,Cloudy
TRIP_874,LRT-2,J. Ruiz,Late Night,6,5.71,Cloudy
TRIP_876,LRT-2,Pureza,Peak Morning,10,26.85,Cloudy
TRIP_878,LRT-2,Pureza,Late Night,8,8.15,Clear
TRIP_885,LRT-2,Antipolo,Mid-Day,8,8.64,Cloudy
TRIP_887,LRT-2,Betty Go-Belmonte,Late Night,5,4.46,Cloudy
TRIP_889,LRT-2,Gilmore,Mid-Day,9,10.89,Clear
TRIP_897,LRT-2,Pureza,Mid-Day,10,12.82,Heavy Rain
TRIP_899,LRT-2,Recto,Late Night,5,8.99,Heavy Rain
TRIP_904,LRT-2,Gilmore,Mid-Day,8,8.68,Cloudy
TRIP_906,LRT-2,Gilmore,Late Night,10,15.24,Clear
TRIP_913,LRT-2,Katipunan,Late Night,10,11.13,Cloudy
TRIP_915,LRT-2,J. Ruiz,Mid-Day,5,6.06,Cloudy
TRIP_916,LRT-2,Betty Go-Belmonte,Late Night,5,8.08,Cloudy
TRIP_919,LRT-2,Cubao,Peak Evening,5,14.25,Clear
TRIP_921,LRT-2,Legarda,Peak Evening,5,13.06,Clear
TRIP_924,LRT-2,Gilmore,Late Night,7,6.71,Cloudy
TRIP_925,LRT-2,Antipolo,Mid-Day,10,10.73,Cloudy
TRIP_930,LRT-2,Pureza,Late Night,7,6.34,Cloudy
TRIP_933,LRT-2,Antipolo,Late Night,7,6.1,Cloudy
TRIP_939,LRT-2,Betty Go-Belmonte,Peak Morning,5,22.69,Clear
TRIP_941,LRT-2,Marikina-Pasay,Late Night,6,5.18,Clear
TRIP_954,LRT-2,J. Ruiz,Peak Evening,6,16.51,Cloudy
TRIP_958,LRT-2,Marikina-Pasay,Peak Evening,8,22.31,Heavy Rain
TRIP_960,LRT-2,J. Ruiz,Late Night,7,8.29,Clear
TRIP_965,LRT-2,Santolan,Mid-Day,6,6.51,Clear
TRIP_966,LRT-2,Katipunan,Mid-Day,5,7.33,Clear
TRIP_968,LRT-2,V. Mapa,Peak Morning,7,21.34,Cloudy
TRIP_970,LRT-2,Pureza,Mid-Day,8,9.73,Clear
TRIP_971,LRT-2,J. Ruiz,Late Night,8,6.92,Cloudy
TRIP_975,LRT-2,Santolan,Peak Evening,7,17.53,Clear
TRIP_979,LRT-2,Gilmore,Mid-Day,10,11.86,Heavy Rain
TRIP_983,LRT-2,Katipunan,Peak Morning,9,27.95,Heavy Rain
